Area Code,Area,Item Code,Item,Element Code,Element,Unit,Y1961,Y1961F,Y1962,Y1962F,Y1963,Y1963F,Y1964,Y1964F,Y1965,Y1965F,Y1966,Y1966F,Y1967,Y1967F,Y1968,Y1968F,Y1969,Y1969F,Y1970,Y1970F,Y1971,Y1971F,Y1972,Y1972F,Y1973,Y1973F,Y1974,Y1974F,Y1975,Y1975F,Y1976,Y1976F,Y1977,Y1977F,Y1978,Y1978F,Y1979,Y1979F,Y1980,Y1980F,Y1981,Y1981F,Y1982,Y1982F,Y1983,Y1983F,Y1984,Y1984F,Y1985,Y1985F,Y1986,Y1986F,Y1987,Y1987F,Y1988,Y1988F,Y1989,Y1989F,Y1990,Y1990F,Y1991,Y1991F,Y1992,Y1992F,Y1993,Y1993F,Y1994,Y1994F,Y1995,Y1995F,Y1996,Y1996F,Y1997,Y1997F,Y1998,Y1998F,Y1999,Y1999F,Y2000,Y2000F,Y2001,Y2001F,Y2002,Y2002F,Y2003,Y2003F,Y2004,Y2004F,Y2005,Y2005F,Y2006,Y2006F,Y2007,Y2007F,Y2008,Y2008F,Y2009,Y2009F,Y2010,Y2010F,Y2011,Y2011F,Y2012,Y2012F,Y2013,Y2013F,Y2014,Y2014F,Y2015,Y2015F,Y2016,Y2016F
"70","French Polynesia","249","Coconuts","5419","Yield","hg/ha","52500.000000","Fc","52514.000000","Fc","53886.000000","Fc","53794.000000","Fc","53733.000000","Fc","53500.000000","Fc","54000.000000","Fc","53500.000000","Fc","53444.000000","Fc","53545.000000","Fc","54667.000000","Fc","51786.000000","Fc","51364.000000","Fc","50000.000000","Fc","46286.000000","Fc","47667.000000","Fc","51364.000000","Fc","51500.000000","Fc","50909.000000","Fc","50000.000000","Fc","50000.000000","Fc","48333.000000","Fc","50556.000000","Fc","45333.000000","Fc","54500.000000","Fc","55000.000000","Fc","60526.000000","Fc","46500.000000","Fc","45000.000000","Fc","52073.000000","Fc","41656.000000","Fc","41742.000000","Fc","41828.000000","Fc","41914.000000","Fc","42000.000000","Fc","42548.000000","Fc","42610.000000","Fc","42000.000000","Fc","42813.000000","Fc","42474.000000","Fc","42056.000000","Fc","43500.000000","Fc","42502.000000","Fc","42088.000000","Fc","40909.000000","Fc","47300.000000","Fc","42148.000000","Fc","41595.000000","Fc","40935.000000","Fc","40083.000000","Fc","38182.000000","Fc","38109.000000","Fc","37273.000000","Fc","38042.000000","Fc","37962.000000","Fc","37627.000000","Fc"
"70","French Polynesia","249","Coconuts","5510","Production","tonnes","168000.000000","*","194300.000000","*","188600.000000","*","182900.000000","*","161200.000000","*","160500.000000","*","145800.000000","*","139100.000000","*","192400.000000","*","176700.000000","*","164000.000000","*","145000.000000","*","113000.000000","*","100000.000000","F","162000.000000","F","143000.000000","F","113000.000000","F","103000.000000","F","112000.000000","F","150000.000000","F","125000.000000","F","145000.000000","F","91000.000000","F","68000.000000","F","109000.000000","F","110000.000000","F","115000.000000","F","93000.000000","F","90000.000000","F","105000.000000","F","85000.000000","F","86000.000000","F","85000.000000","F","86000.000000","F","93000.000000","F","87624.000000","Im","87000.000000","F","63000.000000","F","68500.000000","F","80700.000000","F","75700.000000","F","87000.000000","F","85000.000000","F","80000.000000","F","90000.000000","F","94600.000000","*","94600.000000","*","89300.000000","*","77350.000000","*","81540.000000","*","84000.000000","*","83840.000000","*","82000.000000","*","83693.000000","Im","83485.000000","Im","82673.000000","Im"
"70","French Polynesia","656","Coffee, green","5312","Area harvested","ha","1300.000000","F","2100.000000","F","2140.000000","","1000.000000","F","500.000000","F","500.000000","F","500.000000","F","500.000000","F","500.000000","F","500.000000","F","500.000000","F","500.000000","F","500.000000","F","500.000000","F","500.000000","F","500.000000","F","500.000000","F","500.000000","F","500.000000","F","500.000000","F","500.000000","F","500.000000","F","500.000000","F","500.000000","F","500.000000","F","500.000000","F","156.000000","","20.000000","F","40.000000","","40.000000","","60.000000","F","20.000000","F","40.000000","F","50.000000","F","54.000000","Im","52.000000","Im","57.000000","Im","80.000000","F","90.000000","F","90.000000","F","90.000000","F","90.000000","F","90.000000","F","85.000000","F","83.000000","Im","87.000000","Im","87.000000","F","87.000000","F","87.000000","F","87.000000","F","90.000000","F","90.000000","F","95.000000","F","90.000000","F","98.000000","Im","102.000000","Im"
"70","French Polynesia","656","Coffee, green","5419","Yield","hg/ha","869.000000","Fc","1290.000000","Fc","659.000000","Fc","2000.000000","Fc","1780.000000","Fc","3460.000000","Fc","2520.000000","Fc","3800.000000","Fc","2900.000000","Fc","2040.000000","Fc","2200.000000","Fc","2200.000000","Fc","2400.000000","Fc","2600.000000","Fc","3200.000000","Fc","2040.000000","Fc","1680.000000","Fc","2500.000000","Fc","3600.000000","Fc","3360.000000","Fc","2420.000000","Fc","1120.000000","Fc","2840.000000","Fc","1260.000000","Fc","1100.000000","Fc","280.000000","Fc","256.000000","Fc","2000.000000","Fc","2500.000000","Fc","1500.000000","Fc","2167.000000","Fc","2000.000000","Fc","2000.000000","Fc","1800.000000","Fc","1863.000000","Fc","1909.000000","Fc","1934.000000","Fc","2000.000000","Fc","2000.000000","Fc","1956.000000","Fc","1949.000000","Fc","1942.000000","Fc","1934.000000","Fc","1765.000000","Fc","1939.000000","Fc","1952.000000","Fc","1970.000000","Fc","1839.000000","Fc","2034.000000","Fc","2082.000000","Fc","2222.000000","Fc","2222.000000","Fc","2316.000000","Fc","2222.000000","Fc","2182.000000","Fc","2210.000000","Fc"
"70","French Polynesia","656","Coffee, green","5510","Production","tonnes","113.000000","","271.000000","","141.000000","","200.000000","F","89.000000","","173.000000","","126.000000","","190.000000","","145.000000","*","102.000000","","110.000000","*","110.000000","F","120.000000","F","130.000000","F","160.000000","","102.000000","","84.000000","","125.000000","","180.000000","","168.000000","","121.000000","","56.000000","","142.000000","","63.000000","","55.000000","","14.000000","","4.000000","","4.000000","","10.000000","","6.000000","","13.000000","","4.000000","","8.000000","","9.000000","","10.000000","F","10.000000","F","11.000000","","16.000000","","18.000000","F","18.000000","Im","18.000000","Im","17.000000","Im","17.000000","Im","15.000000","F","16.000000","F","17.000000","Im","17.000000","Im","16.000000","F","18.000000","Im","18.000000","Im","20.000000","F","20.000000","F","22.000000","F","20.000000","F","21.000000","Im","23.000000","Im"
"70","French Polynesia","397","Cucumbers and gherkins","5312","Area harvested","ha","13.000000","F","13.000000","F","13.000000","F","14.000000","F","14.000000","F","14.000000","F","14.000000","F","15.000000","F","15.000000","F","15.000000","F","15.000000","F","15.000000","F","15.000000","F","30.000000","F","45.000000","F","40.000000","F","40.000000","F","40.000000","F","40.000000","F","45.000000","F","45.000000","F","45.000000","F","45.000000","F","50.000000","F","55.000000","F","46.000000","F","36.000000","F","45.000000","F","45.000000","F","43.000000","Im","50.000000","F","45.000000","Im","53.000000","Im","55.000000","Im","60.000000","F","65.000000","F","60.000000","F","55.000000","F","90.000000","F","96.000000","Im","91.000000","Im","85.000000","F","86.000000","Im","81.000000","Im","87.000000","Im","72.000000","Im","82.000000","Im","74.000000","Im","70.000000","Im","71.000000","Im","73.000000","Im","65.000000","F","65.000000","F","65.000000","Im","64.000000","Im","62.000000","Im"
"70","French Polynesia","397","Cucumbers and gherkins","5419","Yield","hg/ha","92308.000000","Fc","92308.000000","Fc","96154.000000","Fc","92857.000000","Fc","96429.000000","Fc","100000.000000","Fc","103571.000000","Fc","100000.000000","Fc","103333.000000","Fc","106667.000000","Fc","110000.000000","Fc","113333.000000","Fc","118667.000000","Fc","107333.000000","Fc","116667.000000","Fc","104000.000000","Fc","107500.000000","Fc","115000.000000","Fc","104000.000000","Fc","118889.000000","Fc","116222.000000","Fc","115778.000000","Fc","111778.000000","Fc","111600.000000","Fc","115636.000000","Fc","119348.000000","Fc","113611.000000","Fc","110444.000000","Fc","106667.000000","Fc","104651.000000","Fc","108400.000000","Fc","106029.000000","Fc","105833.000000","Fc","105685.000000","Fc","105833.000000","Fc","101538.000000","Fc","107667.000000","Fc","102727.000000","Fc","104111.000000","Fc","104534.000000","Fc","104419.000000","Fc","105882.000000","Fc","104041.000000","Fc","103849.000000","Fc","103652.000000","Fc","103403.000000","Fc","103190.000000","Fc","102974.000000","Fc","102756.000000","Fc","102534.000000","Fc","102309.000000","Fc","101231.000000","Fc","101853.000000","Fc","102015.000000","Fc","102471.000000","Fc","102347.000000","Fc"
"70","French Polynesia","397","Cucumbers and gherkins","5510","Production","tonnes","120.000000","F","120.000000","F","125.000000","F","130.000000","F","135.000000","F","140.000000","F","145.000000","F","150.000000","F","155.000000","F","160.000000","F","165.000000","F","170.000000","F","178.000000","","322.000000","","525.000000","","416.000000","","430.000000","*","460.000000","","416.000000","","535.000000","","523.000000","","521.000000","","503.000000","","558.000000","","636.000000","","549.000000","","409.000000","","497.000000","","480.000000","","450.000000","","542.000000","","482.000000","","560.000000","","581.000000","","635.000000","","660.000000","","646.000000","","565.000000","","937.000000","","1000.000000","F","950.000000","F","900.000000","F","898.000000","","843.000000","","897.000000","","749.000000","","846.000000","","767.000000","","724.000000","","731.000000","","742.000000","","658.000000","","662.000000","Im","662.000000","Im","652.000000","Im","637.000000","Im"
"70","French Polynesia","512","Fruit, citrus nes","5312","Area harvested","ha","8.000000","F","8.000000","F","8.000000","F","8.000000","F","8.000000","F","8.000000","F","8.000000","F","8.000000","F","8.000000","F","9.000000","F","9.000000","F","9.000000","F","9.000000","F","10.000000","F","10.000000","F","12.000000","F","12.000000","F","6.000000","F","6.000000","F","5.000000","F","3.000000","F","5.000000","F","5.000000","F","5.000000","F","7.000000","F","10.000000","F","10.000000","F","15.000000","F","15.000000","F","17.000000","Im","16.000000","F","20.000000","F","22.000000","Im","25.000000","F","20.000000","F","19.000000","Im","22.000000","F","20.000000","F","18.000000","F","20.000000","F","25.000000","F","27.000000","Im","30.000000","F","25.000000","F","30.000000","F","25.000000","F","25.000000","F","22.000000","F","20.000000","F","21.000000","F","25.000000","Im","28.000000","F","30.000000","F","30.000000","F","30.000000","Im","29.000000","Im"
"70","French Polynesia","512","Fruit, citrus nes","5419","Yield","hg/ha","187500.000000","Fc","187500.000000","Fc","187500.000000","Fc","187500.000000","Fc","187500.000000","Fc","187500.000000","Fc","187500.000000","Fc","187500.000000","Fc","187500.000000","Fc","166667.000000","Fc","166667.000000","Fc","161111.000000","Fc","155556.000000","Fc","145000.000000","Fc","150000.000000","Fc","141667.000000","Fc","159167.000000","Fc","183333.000000","Fc","166667.000000","Fc","140000.000000","Fc","180000.000000","Fc","172000.000000","Fc","168000.000000","Fc","166000.000000","Fc","167143.000000","Fc","172000.000000","Fc","156000.000000","Fc","165333.000000","Fc","150000.000000","Fc","135294.000000","Fc","187500.000000","Fc","196000.000000","Fc","201180.000000","Fc","196800.000000","Fc","258000.000000","Fc","236603.000000","Fc","251818.000000","Fc","219500.000000","Fc","227222.000000","Fc","225000.000000","Fc","200000.000000","Fc","203662.000000","Fc","197333.000000","Fc","214000.000000","Fc","208000.000000","Fc","201200.000000","Fc","196800.000000","Fc","197727.000000","Fc","198500.000000","Fc","199524.000000","Fc","202479.000000","Fc","203507.000000","Fc","203366.000000","Fc","202771.000000","Fc","202175.000000","Fc","201580.000000","Fc"
"70","French Polynesia","512","Fruit, citrus nes","5510","Production","tonnes","150.000000","F","150.000000","F","150.000000","F","150.000000","F","150.000000","F","150.000000","F","150.000000","F","150.000000","F","150.000000","F","150.000000","F","150.000000","","145.000000","","140.000000","","145.000000","","150.000000","","170.000000","","191.000000","","110.000000","","100.000000","","70.000000","","54.000000","","86.000000","","84.000000","","83.000000","","117.000000","","172.000000","","156.000000","","248.000000","","225.000000","","230.000000","","300.000000","","392.000000","","445.000000","","492.000000","","516.000000","","459.000000","","554.000000","","439.000000","","409.000000","","450.000000","F","500.000000","F","550.000000","F","592.000000","","535.000000","","624.000000","","503.000000","","492.000000","","435.000000","","397.000000","","419.000000","","497.000000","Im","570.000000","Im","610.000000","Im","608.000000","Im","602.000000","Im","576.000000","Im"
"70","French Polynesia","619","Fruit, fresh nes","5312","Area harvested","ha","120.000000","F","120.000000","F","120.000000","F","120.000000","F","120.000000","F","120.000000","F","120.000000","F","120.000000","F","120.000000","F","120.000000","F","120.000000","F","120.000000","F","150.000000","F","150.000000","F","190.000000","F","200.000000","F","200.000000","F","200.000000","F","200.000000","F","200.000000","F","200.000000","F","200.000000","F","200.000000","F","200.000000","F","350.000000","F","300.000000","F","300.000000","F","300.000000","F","300.000000","F","291.000000","Im","298.000000","Im","310.000000","F","336.000000","Im","350.000000","Im","328.000000","Im","329.000000","Im","350.000000","F","379.000000","Im","400.000000","F","450.000000","F","500.000000","F","562.000000","Im","600.000000","F","750.000000","F","750.000000","F","800.000000","F","802.000000","Im","810.000000","Im","821.000000","Im","830.000000","Im","850.000000","F","825.000000","F","800.000000","F","800.000000","F","829.000000","Im","848.000000","Im"
"70","French Polynesia","619","Fruit, fresh nes","5419","Yield","hg/ha","70833.000000","Fc","75000.000000","Fc","79167.000000","Fc","79167.000000","Fc","79167.000000","Fc","79167.000000","Fc","75000.000000","Fc","66667.000000","Fc","58333.000000","Fc","60833.000000","Fc","64167.000000","Fc","66667.000000","Fc","66667.000000","Fc","86667.000000","Fc","88105.000000","Fc","87700.000000","Fc","94050.000000","Fc","66400.000000","Fc","68250.000000","Fc","47500.000000","Fc","47050.000000","Fc","56550.000000","Fc","47300.000000","Fc","71850.000000","Fc","79143.000000","Fc","47133.000000","Fc","43333.000000","Fc","46667.000000","Fc","43667.000000","Fc","42131.000000","Fc","43269.000000","Fc","44516.000000","Fc","52295.000000","Fc","57117.000000","Fc","61655.000000","Fc","66811.000000","Fc","71429.000000","Fc","72083.000000","Fc","75000.000000","Fc","77778.000000","Fc","80000.000000","Fc","77626.000000","Fc","75000.000000","Fc","80000.000000","Fc","80000.000000","Fc","77500.000000","Fc","78655.000000","Fc","80021.000000","Fc","80793.000000","Fc","81607.000000","Fc","82353.000000","Fc","82424.000000","Fc","85000.000000","Fc","85000.000000","Fc","84502.000000","Fc","86080.000000","Fc"
"70","French Polynesia","619","Fruit, fresh nes","5510","Production","tonnes","850.000000","F","900.000000","F","950.000000","F","950.000000","F","950.000000","F","950.000000","F","900.000000","F","800.000000","F","700.000000","F","730.000000","F","770.000000","F","800.000000","F","1000.000000","F","1300.000000","F","1674.000000","","1754.000000","","1881.000000","","1328.000000","","1365.000000","","950.000000","","941.000000","","1131.000000","","946.000000","","1437.000000","","2770.000000","","1414.000000","","1300.000000","","1400.000000","*","1310.000000","","1226.000000","","1290.000000","","1380.000000","","1755.000000","","2000.000000","F","2022.000000","Im","2200.000000","F","2500.000000","F","2729.000000","Im","3000.000000","F","3500.000000","F","4000.000000","F","4360.000000","Im","4500.000000","F","6000.000000","F","6000.000000","F","6200.000000","F","6305.000000","Im","6478.000000","Im","6631.000000","Im","6771.000000","Im","7000.000000","F","6800.000000","F","6800.000000","F","6800.000000","F","7006.000000","Im","7303.000000","Im"
"70","French Polynesia","603","Fruit, tropical fresh nes","5312","Area harvested","ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40.000000","F","42.000000","F","45.000000","F","50.000000","F","49.000000","Im","60.000000","F","62.000000","F","65.000000","F","70.000000","F","73.000000","F","78.000000","F","85.000000","F","90.000000","F","100.000000","F","107.000000","Im","120.000000","F","140.000000","F","160.000000","F","190.000000","F","195.000000","F","199.000000","Im","194.000000","Im","198.000000","Im","201.000000","Im","200.000000","F","200.000000","F","200.000000","F","200.000000","F","198.000000","Im","203.000000","Im"
